"test.id","prediction"
1,0.207596298820374
2,0.212316091971848
3,0.162965389982488
4,0.197272562308693
5,0.374029471649296
6,0.178038765659554
7,0.237151269892883
8,0.204630568787164
9,0.207079255300171
10,0.425821944530702
11,0.197652055131454
12,0.205143080129002
13,0.194418131753853
14,0.153608764400336
15,0.194911333367003
16,0.21086696898502
17,0.205143080129002
18,0.197652055131454
19,0.722180393737974
20,0.202324678187451
21,0.411296290807466
22,0.207079255300171
23,0.207079255300171
24,0.155980047018299
25,0.20656316384698
26,0.287920468088993
27,0.187340845787907
28,0.203730252433787
29,0.207990505637769
30,0.205143080129002
31,0.211915880426985
32,0.209946456905622
33,0.283731887597688
34,0.284859267743116
35,0.14547692131054
36,0.220018399158629
37,0.204241087903042
38,0.207990505637769
39,0.211390948517288
40,0.190369059308016
41,0.999996323603365
42,0.165421665694472
43,0.20656316384698
44,0.202324678187451
45,0.200926354297953
46,0.194043346430922
47,0.186862354254239
48,0.213370262725004
49,0.187705700549617
50,0.115574217586081
51,0.211390948517288
52,0.207079255300171
53,0.205143080129002
54,0.203220368344642
55,0.083674596511308
56,0.80353053625143
57,0.353751951965289
58,0.432205588438114
59,0.211390948517288
60,0.209425107021947
61,0.209028898796802
62,0.199033267725142
63,0.207079255300171
64,0.202324678187451
65,0.211390948517288
66,0.196774846197553
67,0.204630568787164
68,0.205656543188601
69,0.204241087903042
70,0.431618011408014
71,0.591762229852023
72,0.200926354297953
73,0.155251997981723
74,0.194043346430922
75,0.812416863587887
76,0.199535277160787
77,0.210468759134187
78,0.211390948517288
79,0.289704720060442
80,0.353751951965289
81,0.6580462311215
82,0.186748225248525
83,0.199033267725142
84,0.211390948517288
85,0.207079255300171
86,0.199033267725142
87,0.333454740531056
88,0.19991803871029
89,0.210468759134187
90,0.208509226096698
91,0.282607206053227
92,0.203220368344642
93,0.205143080129002
94,0.287275895697409
95,0.199033267725142
96,0.251373742272976
97,0.849913000158129
98,0.201817420290727
99,0.424284281319891
100,0.211390948517288
101,0.24788038692459
102,0.259534280593391
103,0.424100774320049
104,0.192199511833847
105,0.17489431489609
106,0.285500589890375
107,0.203730252433787
108,0.20604802438049
109,0.204241087903042
110,0.33927187615701
111,0.205656543188601
112,0.999999949746153
113,0.488439217838078
114,0.191827984977622
115,0.209028898796802
116,0.65885629331168
117,0.175619262397994
118,0.20656316384698
119,0.203220368344642
120,0.166884181390408
